Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Season,League,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,Home_Form_Points_5,Home_Form_GoalsFor_5,Home_Form_GoalsAgainst_5,Home_Form_ShotsFor_5,Home_Form_ShotsAgainst_5,Away_Form_Points_5,Away_Form_GoalsFor_5,Away_Form_GoalsAgainst_5,Away_Form_ShotsFor_5,Away_Form_ShotsAgainst_5,DaysAgo,Time_Weight,TSR,SoTR,Corner_Ratio,Dominance
E0,2024-11-30,Wolves,Bournemouth,2.0,4.0,A,1.0,3.0,A,P Bankes,10.0,12.0,3.0,8.0,13.0,11.0,3.0,4.0,4.0,1.0,0.0,0.0,2.8,3.6,2.4,2.65,3.6,2.5,,,,,,,,,,,,,2.8,3.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,EPL,2.86,3.6,2.46,2.75,3.48,2.66,15:00,2.93,3.81,2.5,2.81,3.61,2.44,1.67,2.2,1.67,2.31,1.69,2.34,1.65,2.27,0.0,2.09,1.81,2.11,1.81,2.11,1.87,2.07,1.81,2.63,3.5,2.6,2.7,3.4,2.55,,,,2.7,3.4,2.6,,,,2.9,3.6,2.74,2.71,3.47,2.62,1.73,2.1,1.77,2.14,1.82,2.23,1.75,2.13,0.0,1.98,1.92,1.99,1.93,2.0,1.96,1.96,1.92,2.75,3.6,2.5,2.85,3.81,2.42,2.9,3.7,2.58,1.7,2.38,2.11,1.89,2.7,3.4,2.63,2.58,3.57,2.74,2.78,3.55,2.74,1.81,2.2,2.0,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.2,1.4,4.8,4.6,1.4,1.6,1.4,4.2,4.6,369,0.8315,0.45454545454545453,0.2727272727272727,0.42857142857142855,0.37662337662337664
E0,2024-11-30,West Ham,Arsenal,2.0,5.0,A,2.0,5.0,A,A Taylor,12.0,16.0,5.0,7.0,10.0,13.0,2.0,10.0,4.0,1.0,0.0,0.0,7.0,4.5,1.45,6.5,4.5,1.49,,,,,,,,,,,,,7.5,4.5,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,EPL,7.07,4.76,1.46,7.34,4.89,1.45,17:30,7.5,4.9,1.49,7.09,4.68,1.46,1.73,2.1,1.71,2.21,1.74,2.28,1.7,2.19,1.25,1.87,2.03,1.89,2.02,1.89,2.06,1.85,1.99,7.0,4.5,1.42,7.0,4.75,1.44,,,,7.5,4.6,1.44,,,,8.0,5.0,1.48,7.37,4.78,1.44,1.67,2.2,1.66,2.32,1.73,2.38,1.66,2.26,1.25,1.92,1.98,1.94,1.98,1.95,2.02,1.9,1.96,7.0,4.75,1.44,7.24,4.84,1.47,7.6,5.0,1.48,1.73,2.32,1.91,2.03,7.5,4.75,1.36,7.26,4.67,1.48,8.2,5.2,1.45,1.71,2.38,1.98,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.0,1.6,4.2,4.8,1.0,1.2,1.2,3.0,3.0,369,0.8315,0.42857142857142855,0.4166666666666667,0.16666666666666666,0.37142857142857144
E0,2024-12-01,Chelsea,Aston Villa,3.0,0.0,H,2.0,0.0,H,S Attwell,17.0,10.0,8.0,4.0,21.0,6.0,3.0,4.0,2.0,2.0,0.0,0.0,1.7,4.1,4.5,1.75,4.1,4.33,,,,,,,,,,,,,1.73,4.2,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,EPL,1.7,4.3,4.6,1.75,4.07,4.69,13:30,1.75,4.35,4.7,1.71,4.21,4.51,1.53,2.5,1.56,2.54,1.56,2.6,1.53,2.51,-0.75,1.89,2.01,1.89,2.01,1.91,2.02,1.87,1.96,1.7,4.0,4.5,1.72,4.1,4.5,,,,1.7,4.0,4.75,,,,1.77,4.3,4.85,1.72,4.08,4.66,1.57,2.38,1.58,2.5,1.58,2.6,1.56,2.48,-0.75,1.97,1.96,1.96,1.96,1.99,2.03,1.9,1.96,1.7,4.2,4.6,1.74,4.33,4.53,1.74,4.4,5.0,1.57,2.64,1.92,2.03,1.67,3.9,4.75,1.7,4.24,4.85,1.75,4.2,5.1,1.61,2.6,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.4,1.2,4.4,3.2,1.0,1.4,2.0,4.2,4.8,368,0.8319,0.6296296296296297,0.6666666666666666,0.42857142857142855,0.6042328042328043
E0,2024-12-01,Man United,Everton,4.0,0.0,H,2.0,0.0,H,J Brooks,11.0,8.0,5.0,2.0,12.0,12.0,2.0,2.0,2.0,3.0,0.0,0.0,1.53,4.2,6.0,1.51,4.5,6.25,,,,,,,,,,,,,1.53,4.33,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,EPL,1.55,4.36,6.17,1.62,4.07,5.98,13:30,1.56,4.5,6.5,1.54,4.33,6.08,1.73,2.1,1.78,2.11,1.8,2.17,1.75,2.11,-1.0,1.93,1.97,1.94,1.96,1.95,1.99,1.9,1.95,1.57,4.0,5.75,1.6,4.1,5.5,,,,1.62,4.0,5.5,,,,1.67,4.25,6.01,1.62,4.05,5.68,1.8,2.0,1.85,2.06,1.85,2.13,1.8,2.05,-1.0,2.05,1.88,2.07,1.86,2.17,1.9,2.05,1.83,1.5,4.33,6.5,1.56,4.48,6.21,1.56,4.6,7.0,1.8,2.14,1.91,2.03,1.57,3.9,5.5,1.64,4.0,5.91,1.61,4.2,6.6,1.86,2.14,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.6,1.0,5.4,3.8,1.2,0.6,0.4,5.4,3.0,368,0.8319,0.5789473684210527,0.7142857142857143,0.5,0.6172932330827068
E0,2024-12-01,Tottenham,Fulham,1.0,1.0,D,0.0,0.0,D,D Bond,8.0,14.0,3.0,6.0,4.0,14.0,7.0,11.0,0.0,1.0,0.0,1.0,1.7,4.5,4.1,1.7,4.33,4.33,,,,,,,,,,,,,1.73,4.2,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,EPL,1.75,4.35,4.28,1.98,4.06,3.61,13:30,1.77,4.5,4.4,1.72,4.35,4.24,1.44,2.75,1.44,2.89,1.45,2.98,1.42,2.84,-0.75,1.91,1.99,1.94,1.96,1.94,2.0,1.89,1.94,1.95,4.2,3.3,1.95,4.0,3.5,,,,1.91,4.2,3.5,,,,2.02,4.41,3.73,1.95,4.07,3.56,1.4,3.0,1.43,2.98,1.48,3.14,1.42,2.92,-0.5,2.0,1.93,1.99,1.93,2.0,1.96,1.95,1.91,1.7,4.4,4.33,1.77,4.38,4.28,1.75,4.6,4.5,1.46,3.0,1.93,2.05,1.9,3.9,3.6,1.9,4.41,3.62,1.99,4.1,3.85,1.45,3.2,1.99,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.6,1.0,5.6,3.8,1.4,1.4,1.8,5.8,4.4,368,0.8319,0.36363636363636365,0.3333333333333333,0.3888888888888889,0.4565656565656566
E0,2024-12-01,Liverpool,Man City,2.0,0.0,H,1.0,0.0,H,C Kavanagh,18.0,8.0,7.0,2.0,9.0,8.0,7.0,4.0,1.0,3.0,0.0,0.0,2.1,3.6,3.3,2.1,3.75,3.25,,,,,,,,,,,,,2.1,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,EPL,2.08,3.76,3.48,2.06,3.76,3.6,16:00,2.14,3.8,3.55,2.09,3.7,3.37,1.57,2.38,1.58,2.5,1.58,2.51,1.54,2.42,-0.25,1.85,2.05,1.81,2.09,1.86,2.1,1.8,2.04,2.0,3.8,3.5,2.0,3.7,3.5,,,,2.05,3.6,3.6,,,,2.18,3.95,3.72,2.04,3.76,3.5,1.49,2.45,1.57,2.53,1.57,2.75,1.52,2.57,-0.5,2.07,1.86,2.07,1.86,2.08,1.89,2.03,1.84,2.1,3.7,3.5,2.14,3.71,3.46,2.14,3.85,3.55,1.57,2.58,1.87,2.13,2.0,3.6,3.5,2.11,3.87,3.36,2.1,3.85,3.7,1.6,2.64,2.1,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.2,1.2,6.6,3.4,1.2,1.0,1.8,6.0,4.2,368,0.8319,0.6923076923076923,0.7777777777777778,0.6363636363636364,0.7153069153069154
E0,2024-12-03,Leicester,West Ham,3.0,1.0,H,1.0,0.0,H,J Smith,8.0,31.0,6.0,10.0,9.0,7.0,3.0,9.0,2.0,2.0,0.0,0.0,2.9,3.4,2.38,2.9,3.4,2.45,,,,,,,,,,,,,2.88,3.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,EPL,2.95,3.43,2.52,3.04,3.5,2.43,20:15,2.95,3.67,2.57,2.9,3.44,2.47,1.73,2.1,1.78,2.13,1.84,2.15,1.79,2.06,0.25,1.81,2.09,1.78,2.16,1.83,2.16,1.78,2.09,3.0,3.5,2.3,2.9,3.4,2.45,,,,3.0,3.4,2.38,,,,3.14,3.6,2.45,2.99,3.47,2.38,1.8,2.0,1.79,2.1,1.82,2.26,1.76,2.09,0.25,1.83,2.07,1.84,2.1,1.87,2.11,1.82,2.04,2.88,3.4,2.45,2.91,3.67,2.45,3.0,3.6,2.56,1.83,2.18,1.82,2.2,3.0,3.4,2.4,3.08,3.57,2.34,3.1,3.6,2.46,1.84,2.16,1.87,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.8,2.6,3.2,4.6,1.4,1.2,1.8,4.4,4.8,366,0.8328,0.20512820512820512,0.375,0.25,0.28205128205128205
E0,2024-12-03,Ipswich,Crystal Palace,0.0,1.0,A,0.0,0.0,D,C Pawson,9.0,13.0,2.0,3.0,14.0,13.0,4.0,7.0,2.0,4.0,0.0,0.0,3.0,3.4,2.35,3.0,3.3,2.4,,,,,,,,,,,,,3.1,3.3,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,EPL,3.15,3.41,2.39,3.35,3.39,2.3,19:30,3.2,3.54,2.44,3.09,3.37,2.38,2.01,1.89,2.03,1.88,2.02,1.9,1.98,1.86,0.25,1.85,2.05,1.87,2.07,1.88,2.08,1.83,2.02,3.2,3.4,2.25,3.2,3.25,2.3,,,,3.3,3.3,2.25,,,,3.46,3.5,2.35,3.27,3.36,2.29,2.04,1.86,2.04,1.88,2.05,1.91,1.99,1.86,0.25,1.92,1.98,1.94,1.98,1.96,2.0,1.91,1.95,3.1,3.3,2.38,3.11,3.54,2.37,3.2,3.45,2.46,2.04,1.94,1.87,2.11,3.25,3.4,2.3,3.4,3.46,2.23,3.4,3.4,2.38,2.04,1.94,1.96,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.4,1.6,3.8,5.8,1.2,1.2,1.4,5.6,4.2,366,0.8328,0.4090909090909091,0.4,0.36363636363636365,0.3963636363636365
E0,2024-12-04,Everton,Wolves,4.0,0.0,H,2.0,0.0,H,M Salisbury,13.0,6.0,4.0,2.0,10.0,8.0,3.0,4.0,2.0,0.0,0.0,0.0,2.1,3.4,3.5,2.1,3.5,3.4,,,,,,,,,,,,,2.1,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,EPL,2.16,3.4,3.62,2.14,3.36,3.8,19:30,2.18,3.59,3.62,2.14,3.46,3.51,2.03,1.87,2.04,1.86,2.04,1.92,1.98,1.86,-0.25,1.85,2.05,1.86,2.06,1.86,2.07,1.82,2.02,2.1,3.3,3.6,2.1,3.3,3.7,,,,2.1,3.25,3.7,,,,2.2,3.45,3.93,2.11,3.35,3.74,2.07,1.83,2.09,1.83,2.11,1.87,2.05,1.81,-0.25,1.85,2.08,1.84,2.1,1.85,2.13,1.81,2.07,2.15,3.4,3.5,2.15,3.59,3.55,2.24,3.55,3.65,2.06,1.9,1.92,2.07,2.05,3.25,3.7,2.15,3.38,3.69,2.18,3.5,3.9,2.12,1.88,1.86,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.2,1.2,4.2,3.6,1.6,2.4,1.8,5.0,4.8,365,0.8332,0.6842105263157895,0.6666666666666666,0.42857142857142855,0.6260651629072682
E0,2024-12-04,Man City,Nott'm Forest,3.0,0.0,H,2.0,0.0,H,M Oliver,17.0,12.0,7.0,3.0,7.0,15.0,8.0,2.0,2.0,4.0,0.0,0.0,1.36,4.75,9.0,1.37,5.25,8.0,,,,,,,,,,,,,1.36,5.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,EPL,1.36,5.41,8.26,1.31,5.88,10.02,19:30,1.41,5.5,9.0,1.37,5.21,8.25,1.57,2.38,1.61,2.42,1.66,2.45,1.59,2.4,-1.5,2.05,1.85,2.07,1.85,2.07,1.87,2.03,1.83,1.3,5.25,9.5,1.33,5.75,8.5,,,,1.3,5.5,10.0,,,,1.35,5.88,10.5,1.32,5.64,9.34,1.44,2.75,1.48,2.74,1.51,2.88,1.47,2.72,-1.5,1.89,2.04,1.88,2.05,2.0,2.06,1.89,1.98,1.33,5.0,8.5,1.41,5.2,8.15,1.38,5.7,9.4,1.62,2.52,2.08,1.87,1.29,5.5,9.0,1.33,5.56,10.5,1.34,6.2,10.0,1.51,2.94,1.94,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,2.0,5.0,5.2,1.8,1.6,1.4,3.8,3.8,365,0.8332,0.5862068965517241,0.7,0.8,0.6744827586206896
E0,2024-12-04,Newcastle,Liverpool,3.0,3.0,D,1.0,0.0,H,A Madley,17.0,16.0,6.0,5.0,9.0,17.0,5.0,6.0,2.0,5.0,0.0,0.0,4.2,4.0,1.75,4.2,4.0,1.78,,,,,,,,,,,,,4.33,4.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,EPL,4.29,4.04,1.8,3.68,3.74,2.04,19:30,4.5,4.22,1.81,4.27,4.04,1.78,1.57,2.38,1.62,2.4,1.64,2.48,1.59,2.38,0.75,1.89,2.01,1.88,2.03,1.92,2.04,1.85,1.98,3.5,3.75,2.0,3.5,3.7,2.0,,,,3.6,3.7,2.0,,,,4.08,4.0,2.06,3.63,3.76,1.99,1.62,2.3,1.65,2.35,1.72,2.43,1.63,2.31,0.5,1.88,2.05,1.88,2.05,1.91,2.06,1.85,2.01,4.4,3.9,1.75,4.28,4.22,1.8,4.6,4.1,1.83,1.64,2.54,1.91,2.05,3.6,3.6,1.95,3.8,3.83,1.98,3.8,3.85,2.08,1.68,2.44,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.2,1.2,3.0,4.2,2.6,2.2,1.0,7.0,3.4,365,0.8332,0.5151515151515151,0.5454545454545454,0.45454545454545453,0.5151515151515151
E0,2024-12-04,Southampton,Chelsea,1.0,5.0,A,1.0,3.0,A,T Harrington,6.0,26.0,4.0,13.0,7.0,14.0,5.0,7.0,1.0,0.0,1.0,0.0,8.5,5.25,1.33,8.0,5.5,1.35,,,,,,,,,,,,,8.0,5.5,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,EPL,8.92,5.79,1.33,9.07,5.95,1.33,19:30,9.0,6.0,1.37,8.39,5.64,1.34,1.44,2.75,1.43,2.93,1.45,2.98,1.43,2.83,1.5,1.98,1.92,1.99,1.92,2.0,1.95,1.95,1.91,8.5,5.5,1.3,8.5,6.0,1.32,,,,8.5,5.5,1.33,,,,9.4,6.0,1.37,8.74,5.8,1.32,1.36,3.2,1.37,3.18,1.41,3.35,1.36,3.19,1.5,2.07,1.86,2.07,1.87,2.07,1.9,2.01,1.86,9.0,5.5,1.33,8.45,5.7,1.37,9.6,6.0,1.36,1.46,3.05,2.0,1.95,8.5,5.5,1.29,9.12,5.9,1.33,9.6,6.2,1.35,1.39,3.45,2.07,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,1.4,2.2,6.6,2.2,1.8,0.8,5.6,3.0,365,0.8332,0.1875,0.23529411764705882,0.4166666666666667,0.15245098039215685
E0,2024-12-04,Arsenal,Man United,2.0,0.0,H,0.0,0.0,D,S Barrott,14.0,5.0,6.0,2.0,12.0,8.0,13.0,0.0,1.0,3.0,0.0,0.0,1.44,4.5,7.0,1.47,4.6,6.5,,,,,,,,,,,,,1.44,4.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,EPL,1.45,4.87,7.03,1.48,4.89,6.64,20:15,1.49,5.0,7.2,1.46,4.73,6.92,1.62,2.3,1.65,2.33,1.67,2.37,1.63,2.31,-1.25,2.01,1.89,1.99,1.92,2.02,1.92,1.98,1.86,1.45,4.33,6.25,1.44,4.8,6.75,,,,1.44,4.6,7.0,,,,1.51,5.13,7.5,1.45,4.84,6.86,1.62,2.3,1.62,2.4,1.7,2.47,1.61,2.37,-1.25,2.07,1.86,2.07,1.86,2.07,1.93,1.99,1.87,1.44,4.6,7.0,1.47,4.89,7.13,1.47,5.0,7.8,1.67,2.44,2.01,1.95,1.4,4.75,6.5,1.51,4.71,6.42,1.49,5.0,7.4,1.68,2.46,2.06,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.2,1.2,4.2,3.2,1.6,2.0,0.8,4.2,3.8,365,0.8332,0.7368421052631579,0.75,1.0,0.7947368421052632
E0,2024-12-04,Aston Villa,Brentford,3.0,1.0,H,3.0,0.0,H,L Smith,20.0,9.0,10.0,1.0,11.0,15.0,10.0,5.0,2.0,2.0,0.0,0.0,1.8,3.75,4.33,1.78,4.0,4.2,,,,,,,,,,,,,1.8,4.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,EPL,1.8,3.91,4.44,1.68,4.23,5.06,20:15,1.84,4.21,4.53,1.8,4.01,4.24,1.57,2.38,1.59,2.45,1.6,2.5,1.57,2.42,-0.75,2.03,1.87,2.03,1.88,2.06,1.89,2.01,1.84,1.67,4.0,5.0,1.7,4.0,4.6,,,,1.7,4.0,4.75,,,,1.83,4.3,5.15,1.69,4.11,4.89,1.53,2.5,1.57,2.51,1.6,2.56,1.56,2.48,-0.75,1.85,2.08,1.85,2.08,1.88,2.08,1.84,2.02,1.8,4.0,4.2,1.82,4.21,4.21,1.85,4.1,4.5,1.61,2.5,2.07,1.91,1.65,3.9,4.75,1.7,4.07,5.09,1.72,4.3,5.2,1.58,2.68,1.92,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,2.4,4.0,5.6,2.0,2.4,1.6,5.0,5.6,365,0.8332,0.6896551724137931,0.9090909090909091,0.6666666666666666,0.7728317659352142
E0,2024-12-05,Fulham,Brighton,3.0,1.0,H,1.0,0.0,H,P Bankes,6.0,13.0,2.0,3.0,7.0,8.0,5.0,6.0,2.0,2.0,0.0,0.0,2.35,3.6,2.88,2.3,3.6,2.9,,,,,,,,,,,,,2.3,3.7,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,EPL,2.37,3.69,2.94,2.64,3.65,2.7,19:30,2.4,3.82,3.04,2.33,3.65,2.92,1.62,2.3,1.63,2.39,1.66,2.39,1.62,2.33,-0.25,2.06,1.84,2.07,1.85,2.07,1.87,2.02,1.82,2.55,3.6,2.6,2.6,3.5,2.65,,,,2.6,3.5,2.62,,,,2.72,3.68,2.8,2.6,3.58,2.66,1.67,2.2,1.69,2.25,1.72,2.33,1.68,2.23,0.0,1.94,1.99,1.94,1.98,1.96,2.0,1.92,1.96,2.4,3.6,2.88,2.37,3.82,2.93,2.46,3.7,3.05,1.65,2.44,2.13,1.87,2.45,3.6,2.8,2.61,3.68,2.66,2.7,3.7,2.76,1.76,2.28,1.97,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.4,1.4,6.2,4.0,1.6,1.6,1.4,4.8,5.6,364,0.8336,0.3157894736842105,0.4,0.45454545454545453,0.37722488038277513
E0,2024-12-05,Bournemouth,Tottenham,1.0,0.0,H,1.0,0.0,H,S Hooper,21.0,12.0,8.0,4.0,15.0,8.0,5.0,9.0,2.0,2.0,0.0,0.0,2.63,3.75,2.45,2.7,3.9,2.37,,,,,,,,,,,,,2.62,3.9,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,EPL,2.67,3.92,2.47,2.21,3.97,3.06,20:15,2.75,4.12,2.5,2.65,3.92,2.42,1.44,2.75,1.43,2.94,1.44,3.02,1.41,2.9,0.0,2.04,1.86,2.03,1.88,2.07,1.88,2.01,1.84,2.1,4.0,3.0,2.2,3.75,3.0,,,,2.2,3.7,3.1,,,,2.36,4.11,3.2,2.18,3.91,3.05,1.44,2.75,1.45,2.85,1.47,2.96,1.45,2.83,-0.25,1.95,1.98,1.95,1.97,1.99,2.02,1.91,1.95,2.63,3.9,2.45,2.69,4.12,2.43,2.78,4.0,2.54,1.45,3.1,2.08,1.91,2.1,3.9,3.0,2.26,4.11,2.91,2.24,4.1,3.2,1.47,3.1,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.0,1.8,5.0,5.0,1.4,2.0,1.0,4.8,4.2,364,0.8336,0.6363636363636364,0.6666666666666666,0.35714285714285715,0.5926406926406926
E0,2024-12-07,Crystal Palace,Man City,2.0,2.0,D,1.0,1.0,D,R Jones,12.0,12.0,3.0,4.0,4.0,10.0,6.0,8.0,1.0,0.0,0.0,1.0,5.5,4.2,1.57,5.5,4.33,1.58,,,,,,,,,,,,,5.5,4.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,EPL,5.38,4.39,1.6,4.69,4.04,1.76,15:00,5.5,4.5,1.63,5.39,4.33,1.6,1.62,2.3,1.64,2.36,1.67,2.41,1.64,2.31,1.0,1.89,2.01,1.89,2.01,1.94,2.04,1.87,1.99,4.5,4.0,1.73,4.4,4.0,1.75,,,,4.75,3.8,1.73,,,,5.01,4.2,1.78,4.67,4.0,1.74,1.62,2.3,1.63,2.37,1.73,2.42,1.64,2.31,0.75,1.95,1.95,1.95,1.97,2.0,1.98,1.93,1.93,5.5,4.2,1.6,,,,5.8,4.4,1.65,1.67,2.44,1.89,2.07,4.6,3.9,1.75,4.88,4.08,1.72,4.9,4.1,1.78,1.67,2.46,1.98,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2,1.4,5.0,4.0,0.6,1.0,2.0,4.8,5.4,362,0.8344,0.5,0.42857142857142855,0.42857142857142855,0.5571428571428572
E0,2024-12-07,Man United,Nott'm Forest,2.0,3.0,A,1.0,1.0,D,D England,17.0,11.0,7.0,3.0,10.0,13.0,5.0,3.0,0.0,2.0,0.0,0.0,1.65,3.9,5.25,1.66,4.0,5.0,,,,,,,,,,,,,1.67,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,EPL,1.68,4.05,5.18,1.69,3.98,5.33,17:30,1.7,4.2,5.4,1.67,4.05,5.12,1.8,2.0,1.82,2.05,1.84,2.15,1.79,2.05,-0.75,1.85,2.05,1.87,2.04,1.87,2.08,1.83,2.02,1.67,3.9,5.0,1.71,3.9,4.8,,,,1.7,3.8,5.0,,,,1.73,4.1,5.74,1.68,3.93,5.09,1.73,2.1,1.83,2.07,1.88,2.17,1.79,2.06,-0.75,1.9,2.03,1.89,2.04,1.95,2.05,1.88,1.98,1.67,4.0,5.0,,,,1.71,4.2,5.5,1.85,2.14,1.92,2.07,1.67,3.75,5.0,1.69,4.0,5.31,1.73,4.0,5.6,1.84,2.16,1.93,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.8,0.8,3.6,4.4,1.2,1.0,1.8,3.4,5.0,362,0.8344,0.6071428571428571,0.7,0.625,0.6478571428571428
E0,2024-12-07,Brentford,Newcastle,4.0,2.0,H,2.0,2.0,D,T Robinson,11.0,16.0,8.0,3.0,10.0,7.0,3.0,4.0,3.0,0.0,0.0,0.0,2.88,3.75,2.3,2.8,3.7,2.37,,,,,,,,,,,,,2.88,3.6,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,EPL,2.88,3.75,2.38,3.02,3.74,2.33,15:00,2.94,3.85,2.41,2.86,3.74,2.36,1.57,2.38,1.59,2.47,1.59,2.52,1.57,2.45,0.25,1.84,2.06,1.83,2.09,1.87,2.09,1.82,2.04,2.88,3.75,2.3,2.9,3.6,2.35,,,,3.0,3.5,2.3,,,,3.1,3.84,2.52,2.95,3.68,2.33,1.57,2.38,1.6,2.46,1.64,2.53,1.59,2.42,0.25,1.88,2.05,1.89,2.04,1.94,2.06,1.86,2.01,,,,,,,3.0,3.85,2.42,1.6,2.6,1.88,2.1,2.9,3.6,2.25,3.1,3.84,2.24,3.1,3.85,2.36,1.61,2.6,1.93,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.8,1.6,3.4,6.6,1.6,1.6,1.4,3.6,3.8,362,0.8344,0.4074074074074074,0.7272727272727273,0.42857142857142855,0.5395863395863396
