Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Season,League,Unnamed: 70,Unnamed: 71,Unnamed: 72,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,Home_Form_Points_5,Home_Form_GoalsFor_5,Home_Form_GoalsAgainst_5,Home_Form_ShotsFor_5,Home_Form_ShotsAgainst_5,Away_Form_Points_5,Away_Form_GoalsFor_5,Away_Form_GoalsAgainst_5,Away_Form_ShotsFor_5,Away_Form_ShotsAgainst_5,DaysAgo,Time_Weight
SP1,2022-08-14,Cadiz,Sociedad,0.0,1.0,A,0.0,1.0,A,,7.0,15.0,2.0,7.0,9.0,20.0,3.0,6.0,4.0,2.0,0.0,0.0,3.6,3.2,2.2,3.4,3.2,2.2,,,,3.45,3.2,2.2,,,,,,,3.4,3.2,2.2,,,,3.5,3.13,2.15,,,,,,,,,,,,,,,,,,,,,,2223,LaLiga,,,,3.62,3.29,2.26,4.03,3.08,2.22,16:30,3.75,3.33,2.26,3.55,3.24,2.2,2.37,1.57,2.5,1.59,2.5,1.65,2.38,1.59,0.25,1.99,1.91,2.0,1.93,2.05,1.93,1.98,1.87,3.8,3.0,2.15,3.7,3.0,2.2,3.65,3.05,2.25,3.9,3.0,2.15,3.75,3.1,2.2,4.05,3.18,2.25,3.8,3.07,2.2,2.62,1.5,2.74,1.51,2.75,1.55,2.61,1.5,0.25,2.05,1.85,2.06,1.87,2.08,1.92,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.2,1.0,5.0,4.8,1.4,1.6,1.2,5.0,4.8,1207,0.5469
D1,2022-08-14,Bayern Munich,Wolfsburg,2.0,0.0,H,2.0,0.0,H,,24.0,7.0,8.0,1.0,7.0,10.0,8.0,4.0,2.0,1.0,0.0,0.0,1.12,9.5,17.0,1.13,9.25,16.0,,,,1.15,8.75,15.0,,,,,,,1.14,8.5,17.0,,,,1.11,9.5,18.0,,,,,,,,,,,,,,,,,,,,,,2223,Bundesliga,,,,1.17,9.29,14.98,1.17,9.5,16.0,16:30,1.18,10.0,21.0,1.15,9.11,16.45,1.22,4.33,,,1.25,4.6,1.22,4.26,-2.5,1.94,1.96,1.95,1.95,2.03,1.99,1.94,1.91,1.16,8.0,15.0,1.16,9.25,12.0,1.17,8.0,14.0,1.14,8.0,17.0,1.14,9.0,15.0,1.17,10.0,17.0,1.15,8.91,15.24,1.2,4.5,,,1.22,5.0,1.19,4.58,-2.5,2.01,1.89,2.02,1.88,2.06,1.95,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.8,1.8,7.0,3.8,1.8,2.2,1.0,4.0,6.4,1207,0.5469
D1,2022-08-14,Mainz,Union Berlin,0.0,0.0,D,0.0,0.0,D,,10.0,10.0,5.0,2.0,9.0,14.0,4.0,4.0,1.0,0.0,0.0,0.0,2.2,3.25,3.4,2.25,3.25,3.25,,,,2.25,3.25,3.3,,,,,,,2.25,3.1,3.4,,,,2.2,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,2223,Bundesliga,,,,2.3,3.23,3.6,2.28,3.35,3.51,14:30,2.33,3.36,3.66,2.26,3.25,3.42,2.06,1.84,2.08,1.84,2.1,1.86,2.02,1.81,-0.25,1.92,1.98,1.95,1.97,1.95,2.02,1.92,1.95,2.25,3.25,3.4,2.2,3.25,3.3,2.3,3.2,3.25,2.25,3.2,3.3,2.2,3.4,3.3,2.37,3.4,3.53,2.26,3.3,3.38,2.03,1.87,2.05,1.87,2.06,1.92,2.0,1.84,-0.25,1.91,1.99,1.94,1.98,1.97,2.03,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.8,2.0,5.2,3.2,2.6,2.6,1.2,6.2,2.6,1207,0.5469
SP1,2022-08-14,Valencia,Girona,1.0,0.0,H,1.0,0.0,H,,17.0,5.0,2.0,1.0,18.0,14.0,4.0,4.0,2.0,3.0,1.0,0.0,1.85,3.4,4.5,1.85,3.5,4.33,,,,1.9,3.5,4.3,,,,,,,1.85,3.5,4.2,,,,1.83,3.5,4.1,,,,,,,,,,,,,,,,,,,,,,2223,LaLiga,,,,1.94,3.42,4.65,1.96,3.49,4.41,18:30,1.95,3.62,4.65,1.89,3.5,4.35,2.1,1.72,2.17,1.76,2.17,1.82,2.07,1.77,-0.5,1.9,2.0,1.94,1.98,1.94,2.04,1.89,1.98,1.85,3.5,4.33,1.88,3.5,4.2,1.95,3.5,4.1,1.85,3.4,4.4,1.87,3.5,4.33,1.98,3.66,4.75,1.9,3.51,4.3,2.04,1.86,2.05,1.86,2.08,1.93,2.01,1.82,-0.5,1.85,2.05,1.96,1.96,1.98,2.07,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.8,1.0,3.0,4.4,0.6,0.6,1.4,3.2,4.8,1207,0.5469
SP1,2022-08-14,Almeria,Real Madrid,1.0,2.0,A,1.0,0.0,H,,10.0,29.0,6.0,15.0,11.0,4.0,2.0,15.0,3.0,1.0,0.0,0.0,7.5,5.0,1.4,7.0,4.8,1.42,,,,7.75,4.8,1.4,,,,,,,7.0,4.6,1.42,,,,7.0,4.6,1.4,,,,,,,,,,,,,,,,,,,,,,2223,LaLiga,,,,7.38,5.0,1.45,7.3,5.15,1.44,21:00,7.75,5.23,1.47,7.17,4.91,1.42,1.57,2.37,1.64,2.38,1.65,2.49,1.58,2.38,1.25,1.97,1.93,1.96,1.96,1.98,1.96,1.94,1.91,7.0,4.75,1.44,6.75,4.8,1.43,7.75,4.8,1.4,7.0,4.75,1.42,7.5,5.0,1.4,7.75,5.2,1.48,6.93,4.94,1.44,1.53,2.5,1.56,2.57,1.61,2.66,1.54,2.49,1.25,1.99,1.91,2.02,1.91,2.02,1.96,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.2,2.4,2.6,4.0,1.6,2.2,0.4,7.4,3.6,1207,0.5469
E0,2022-08-14,Nott'm Forest,West Ham,1.0,0.0,H,1.0,0.0,H,R Jones,13.0,19.0,6.0,5.0,10.0,11.0,6.0,7.0,4.0,1.0,0.0,0.0,4.2,3.6,1.85,4.1,3.6,1.87,,,,4.1,3.6,1.9,,,,,,,4.2,3.5,1.85,,,,4.1,3.5,1.85,,,,,,,,,,,,,,,,,,,,,,2223,EPL,,,,4.28,3.72,1.92,4.03,3.68,1.99,14:00,4.4,3.75,1.94,4.21,3.64,1.9,1.92,1.98,1.9,2.01,1.95,2.01,1.9,1.93,0.5,2.0,1.9,2.0,1.92,2.02,1.92,1.98,1.89,3.8,3.5,1.95,3.9,3.6,1.9,3.95,3.5,1.95,4.2,3.4,1.91,4.0,3.6,1.95,4.48,3.8,2.02,4.01,3.62,1.95,1.91,1.99,1.92,2.01,1.92,2.03,1.88,1.96,0.5,1.9,2.0,1.93,1.99,1.96,2.04,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,10.0,0.8,1.6,1.8,2.6,5.2,1207,0.5469
E0,2022-08-14,Chelsea,Tottenham,2.0,2.0,D,1.0,0.0,H,A Taylor,16.0,10.0,3.0,5.0,9.0,9.0,8.0,5.0,3.0,0.0,0.0,0.0,2.25,3.4,3.2,2.25,3.4,3.1,,,,2.3,3.35,3.15,,,,,,,2.25,3.3,3.2,,,,2.2,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,2223,EPL,,,,2.28,3.52,3.35,2.17,3.53,3.61,16:30,2.38,3.55,3.36,2.29,3.44,3.21,1.98,1.92,1.98,1.92,2.02,1.97,1.94,1.89,-0.25,1.95,1.95,1.96,1.96,1.99,1.98,1.96,1.92,2.1,3.5,3.5,2.15,3.4,3.3,2.15,3.35,3.45,2.2,3.3,3.3,2.15,3.5,3.5,2.25,3.6,3.65,2.16,3.49,3.48,1.95,1.95,1.95,1.95,1.99,2.03,1.92,1.93,-0.25,1.86,2.04,1.87,2.07,1.92,2.07,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.8,0.8,6.2,2.4,2.6,2.8,0.4,7.6,2.0,1207,0.5469
E0,2022-08-15,Liverpool,Crystal Palace,1.0,1.0,D,0.0,1.0,A,P Tierney,24.0,7.0,4.0,3.0,7.0,8.0,4.0,2.0,2.0,4.0,1.0,0.0,1.18,6.75,16.0,1.2,6.75,15.0,,,,1.2,6.75,15.0,,,,,,,1.18,6.5,17.0,,,,1.15,7.0,17.0,,,,,,,,,,,,,,,,,,,,,,2223,EPL,,,,1.2,7.09,18.57,1.29,6.25,12.0,20:00,1.23,7.23,19.0,1.2,6.85,16.33,1.57,2.37,1.57,2.52,1.57,2.57,1.55,2.46,-2.0,2.01,1.89,2.04,1.87,2.06,1.93,2.0,1.86,1.28,5.75,11.0,1.28,5.75,10.5,1.3,5.75,11.0,1.27,5.5,12.0,1.25,6.0,13.0,1.3,7.0,14.5,1.27,6.1,11.72,1.57,2.37,1.61,2.42,1.63,2.47,1.59,2.4,-1.75,2.06,1.84,2.08,1.83,2.08,2.09,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.0,1.2,5.2,3.4,1.4,1.0,1.2,4.2,3.4,1206,0.5472
SP1,2022-08-15,Betis,Elche,3.0,0.0,H,2.0,0.0,H,,17.0,4.0,8.0,2.0,10.0,18.0,8.0,4.0,3.0,6.0,0.0,1.0,1.44,4.5,7.0,1.44,4.6,7.0,,,,1.45,4.6,7.0,,,,,,,1.44,4.33,7.5,,,,1.44,4.33,7.0,,,,,,,,,,,,,,,,,,,,,,2223,LaLiga,,,,1.46,4.74,7.71,1.62,4.07,6.25,20:30,1.49,4.8,7.9,1.45,4.57,7.27,1.8,2.0,1.81,2.1,1.84,2.13,1.79,2.03,-1.25,2.06,1.84,2.1,1.84,2.1,1.87,2.04,1.83,1.57,4.0,5.5,1.57,4.0,6.0,1.6,4.0,5.75,1.57,3.9,6.0,1.57,4.0,6.0,1.62,4.3,6.5,1.58,4.06,6.06,2.05,1.85,2.06,1.85,2.06,1.93,1.99,1.84,-1.0,2.09,1.81,2.09,1.85,2.12,1.92,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.2,0.4,4.0,3.8,0.8,0.8,1.6,3.2,4.6,1206,0.5472
SP1,2022-08-15,Getafe,Ath Madrid,0.0,3.0,A,0.0,1.0,A,,10.0,12.0,0.0,5.0,14.0,19.0,3.0,6.0,2.0,1.0,0.0,0.0,5.0,3.1,1.9,4.6,3.2,1.9,,,,4.6,3.15,1.95,,,,,,,4.75,3.1,1.91,,,,4.5,3.13,1.87,,,,,,,,,,,,,,,,,,,,,,2223,LaLiga,,,,4.99,3.14,1.98,5.85,3.17,1.86,18:30,5.2,3.39,2.01,4.79,3.19,1.92,2.75,1.44,2.8,1.49,2.91,1.52,2.71,1.47,0.5,1.95,1.85,1.94,1.98,1.99,1.98,1.94,1.92,5.5,3.1,1.83,5.25,3.0,1.87,5.5,3.1,1.83,6.0,3.0,1.78,5.25,3.2,1.83,6.05,3.27,1.9,5.53,3.1,1.86,3.2,1.36,3.1,1.41,3.22,1.43,3.06,1.38,0.5,2.04,1.86,2.08,1.86,2.08,1.89,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.4,0.8,2.6,3.2,2.0,1.2,0.8,3.8,3.4,1206,0.5472
SP1,2022-08-15,Ath Bilbao,Mallorca,0.0,0.0,D,0.0,0.0,D,,23.0,6.0,6.0,2.0,13.0,12.0,7.0,2.0,0.0,6.0,0.0,0.0,1.6,3.75,6.5,1.6,3.8,5.75,,,,1.6,3.8,6.0,,,,,,,1.6,3.6,6.5,,,,1.55,3.75,6.0,,,,,,,,,,,,,,,,,,,,,,2223,LaLiga,,,,1.61,3.94,6.73,1.6,3.93,6.8,16:30,1.63,4.0,6.8,1.6,3.83,6.23,2.1,1.72,2.2,1.74,2.25,1.81,2.16,1.7,-1.0,2.09,1.81,2.13,1.82,2.13,1.85,2.09,1.79,1.57,3.75,7.0,1.57,3.8,6.25,1.57,3.9,6.5,1.55,3.7,7.0,1.55,4.0,6.5,1.63,4.15,7.0,1.57,3.94,6.55,2.2,1.66,2.23,1.72,2.24,1.76,2.16,1.71,-1.0,2.05,1.85,2.08,1.85,2.1,1.89,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.8,0.4,3.8,2.0,1.4,1.4,1.8,4.6,4.2,1206,0.5472
SP1,2022-08-19,Sevilla,Valladolid,1.0,1.0,D,0.0,0.0,D,,18.0,6.0,2.0,3.0,20.0,10.0,12.0,2.0,3.0,2.0,1.0,1.0,1.5,4.2,6.5,1.47,4.0,6.5,,,,1.55,4.2,6.0,,,,,,,1.52,4.0,6.5,,,,1.53,4.2,6.5,,,,,,,,,,,,,,,,,,,,,,2223,LaLiga,,,,1.56,4.21,6.92,1.57,4.14,6.86,21:00,1.56,4.3,7.1,1.53,4.17,6.71,1.98,1.92,2.01,1.9,2.01,1.94,1.95,1.88,-1.0,1.94,1.96,1.96,1.96,1.98,2.0,1.91,1.95,1.5,4.2,7.0,1.49,4.0,6.25,1.57,4.1,5.75,1.52,3.9,7.0,1.53,4.2,6.5,1.58,4.33,7.56,1.54,4.16,6.58,2.04,1.86,2.08,1.84,2.12,1.92,1.95,1.87,-1.0,1.97,1.93,1.99,1.93,2.0,2.07,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.8,0.8,3.2,3.4,0.0,0.4,2.8,3.8,4.2,1202,0.5483
SP1,2022-08-19,Espanol,Vallecano,0.0,2.0,A,0.0,1.0,A,,13.0,8.0,1.0,3.0,12.0,17.0,9.0,2.0,2.0,5.0,1.0,1.0,2.45,3.1,3.1,2.5,3.0,3.1,,,,2.5,3.05,3.1,,,,,,,2.5,3.0,3.1,,,,2.45,3.1,3.13,,,,,,,,,,,,,,,,,,,,,,2223,LaLiga,,,,2.56,3.04,3.3,2.61,3.02,3.25,19:00,2.6,3.1,3.3,2.51,3.05,3.18,2.5,1.53,2.47,1.6,2.51,1.63,2.43,1.57,-0.25,2.11,1.79,2.15,1.8,2.15,1.82,2.11,1.78,2.5,3.1,3.0,2.55,2.95,3.1,2.55,3.0,3.05,2.55,3.0,3.0,2.55,3.0,3.1,2.7,3.18,3.25,2.6,3.01,3.08,2.62,1.5,2.62,1.54,2.63,1.6,2.54,1.53,0.0,1.75,2.17,1.76,2.19,1.81,2.23,1.77,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0,1.2,3.2,5.4,0.4,0.8,2.2,3.6,6.4,1202,0.5483
D1,2022-08-19,M'gladbach,Hertha,1.0,0.0,H,1.0,0.0,H,,11.0,18.0,6.0,5.0,7.0,11.0,5.0,5.0,1.0,2.0,0.0,1.0,1.5,4.5,6.0,1.52,4.5,5.75,,,,1.6,4.3,5.25,,,,,,,1.5,4.5,5.8,,,,1.5,4.8,5.75,,,,,,,,,,,,,,,,,,,,,,2223,Bundesliga,,,,1.54,4.87,5.83,1.56,4.77,5.77,19:30,1.6,4.9,6.5,1.52,4.69,5.83,1.5,2.62,1.54,2.61,1.55,2.7,1.51,2.59,-1.0,1.81,2.09,1.84,2.1,1.95,2.13,1.82,2.04,1.53,4.5,5.75,1.51,4.6,5.75,1.57,4.4,5.5,1.47,4.5,6.5,1.5,4.8,5.75,1.57,5.0,6.61,1.52,4.76,5.87,1.44,2.75,1.5,2.72,1.51,2.93,1.45,2.77,-1.25,2.05,1.75,2.12,1.81,2.14,1.88,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.8,1.2,7.8,3.8,0.4,1.0,1.8,3.0,3.8,1202,0.5483
SP1,2022-08-20,Mallorca,Betis,1.0,2.0,A,0.0,1.0,A,,13.0,8.0,7.0,3.0,22.0,17.0,5.0,2.0,7.0,8.0,0.0,0.0,3.1,3.2,2.4,2.95,3.2,2.45,,,,3.05,3.2,2.4,,,,,,,3.0,3.2,2.4,,,,3.0,3.25,2.3,,,,,,,,,,,,,,,,,,,,,,2223,LaLiga,,,,3.18,3.35,2.44,3.37,3.24,2.4,18:30,3.19,3.42,2.5,3.1,3.26,2.42,2.2,1.66,2.22,1.73,2.24,1.75,2.18,1.7,0.25,1.83,2.07,1.85,2.09,1.87,2.09,1.82,2.06,3.25,3.2,2.3,3.2,3.1,2.35,3.15,3.2,2.4,3.3,3.0,2.35,3.25,3.2,2.38,3.58,3.3,2.42,3.25,3.2,2.36,2.2,1.66,2.25,1.71,2.26,1.74,2.2,1.69,0.25,1.86,2.04,1.89,2.04,1.89,2.06,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.2,1.4,4.6,4.4,2.0,1.8,0.4,4.8,3.8,1201,0.5485
SP1,2022-08-20,Osasuna,Cadiz,2.0,0.0,H,1.0,0.0,H,,16.0,9.0,3.0,2.0,11.0,13.0,2.0,2.0,2.0,5.0,0.0,1.0,1.9,3.25,4.5,1.93,3.2,4.33,,,,1.95,3.25,4.3,,,,,,,1.91,3.25,4.33,,,,1.9,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,2223,LaLiga,,,,1.97,3.27,4.76,1.93,3.33,4.87,16:30,2.02,3.36,4.76,1.95,3.26,4.44,2.37,1.57,2.5,1.59,2.5,1.63,2.42,1.57,-0.5,1.95,1.95,1.97,1.95,1.98,1.97,1.95,1.92,1.9,3.3,4.5,1.9,3.2,4.6,1.9,3.3,4.5,1.91,3.2,4.4,1.9,3.3,4.6,1.96,3.38,4.87,1.92,3.27,4.58,2.5,1.53,2.56,1.56,2.56,1.61,2.46,1.55,-0.5,1.93,1.97,1.93,1.99,1.96,1.99,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.8,1.4,2.6,4.0,1.4,1.0,1.0,4.6,5.0,1201,0.5485
SP1,2022-08-20,Celta,Real Madrid,1.0,4.0,A,1.0,2.0,A,,15.0,16.0,2.0,7.0,12.0,8.0,2.0,2.0,2.0,2.0,0.0,0.0,4.5,4.2,1.66,4.1,4.0,1.71,,,,4.7,4.2,1.67,,,,,,,4.5,4.0,1.7,,,,4.6,4.0,1.65,,,,,,,,,,,,,,,,,,,,,,2223,LaLiga,,,,4.79,4.34,1.71,5.22,4.23,1.68,21:00,4.9,4.4,1.73,4.71,4.19,1.68,1.66,2.2,1.72,2.24,1.72,2.29,1.68,2.21,0.75,2.02,1.88,2.01,1.91,2.06,1.91,2.0,1.86,5.0,4.2,1.65,4.6,4.0,1.65,5.0,4.1,1.65,5.0,4.0,1.63,5.25,4.1,1.62,5.5,4.3,1.69,5.1,4.16,1.65,1.72,2.1,1.75,2.19,1.76,2.26,1.71,2.16,0.75,2.06,1.84,2.07,1.86,2.09,1.86,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.6,1.4,4.6,2.2,1.6,1.8,0.6,9.4,3.6,1201,0.5485
D1,2022-08-20,Stuttgart,Freiburg,0.0,1.0,A,0.0,1.0,A,,18.0,9.0,5.0,3.0,8.0,12.0,3.0,1.0,4.0,2.0,0.0,0.0,2.62,3.6,2.55,2.65,3.4,2.55,,,,2.65,3.4,2.6,,,,,,,2.55,3.5,2.6,,,,2.6,3.5,2.55,,,,,,,,,,,,,,,,,,,,,,2223,Bundesliga,,,,2.67,3.66,2.67,2.71,3.62,2.66,14:30,2.71,3.7,2.7,2.64,3.56,2.61,1.72,2.1,1.74,2.2,1.77,2.2,1.73,2.13,0.0,1.96,1.94,1.96,1.96,2.0,1.96,1.95,1.92,2.62,3.6,2.55,2.65,3.5,2.5,2.65,3.4,2.6,2.7,3.4,2.5,2.63,3.6,2.5,2.77,3.76,2.66,2.67,3.55,2.56,1.72,2.1,1.76,2.17,1.78,2.21,1.72,2.15,0.0,1.97,1.93,1.98,1.94,2.02,1.96,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.6,1.4,6.2,5.6,1.2,2.2,2.4,5.0,5.2,1201,0.5485
D1,2022-08-20,Wolfsburg,Schalke 04,0.0,0.0,D,0.0,0.0,D,,16.0,9.0,6.0,2.0,13.0,10.0,12.0,4.0,1.0,3.0,0.0,0.0,1.83,3.8,4.2,1.87,3.75,3.9,,,,1.83,3.85,4.0,,,,,,,1.83,3.8,4.0,,,,1.83,3.9,3.9,,,,,,,,,,,,,,,,,,,,,,2223,Bundesliga,,,,1.88,3.78,4.38,1.88,3.88,4.3,14:30,1.9,4.0,4.4,1.85,3.86,4.1,1.66,2.2,1.7,2.26,1.71,2.31,1.67,2.24,-0.5,1.84,2.06,1.88,2.04,1.88,2.08,1.84,2.02,1.83,3.8,4.0,1.83,3.8,4.0,1.9,3.6,4.0,1.85,3.7,4.0,1.83,3.9,4.0,1.9,4.06,4.5,1.85,3.88,4.1,1.61,2.3,1.63,2.41,1.68,2.45,1.61,2.36,-0.5,1.84,2.06,1.88,2.06,1.9,2.09,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2,1.4,2.8,7.4,0.8,1.6,2.2,3.0,8.8,1201,0.5485
E0,2022-08-20,Tottenham,Wolves,1.0,0.0,H,0.0,0.0,D,S Hooper,11.0,20.0,4.0,3.0,10.0,8.0,8.0,6.0,2.0,2.0,0.0,0.0,1.4,4.75,7.5,1.39,4.8,7.75,,,,1.4,4.8,7.5,,,,,,,1.38,4.6,8.5,,,,1.4,4.8,8.5,,,,,,,,,,,,,,,,,,,,,,2223,EPL,,,,1.43,4.94,7.95,1.48,4.88,6.99,12:30,1.44,5.14,8.5,1.41,4.88,7.96,1.72,2.1,1.74,2.21,1.76,2.21,1.73,2.14,-1.25,1.95,1.95,1.99,1.93,1.99,2.0,1.91,1.95,1.4,4.75,7.5,1.44,4.6,6.75,1.45,4.6,6.75,1.42,4.4,7.5,1.44,4.6,7.5,1.49,5.08,8.5,1.45,4.8,7.17,1.61,2.3,1.69,2.28,1.76,2.34,1.67,2.24,-1.25,2.03,1.87,2.05,1.88,2.06,1.98,2.0,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.0,0.6,8.0,2.0,0.4,0.8,2.2,3.8,4.4,1201,0.5485
E0,2022-08-20,Crystal Palace,Aston Villa,3.0,1.0,H,1.0,1.0,D,A Madley,17.0,13.0,9.0,5.0,16.0,14.0,4.0,2.0,2.0,1.0,0.0,0.0,2.5,3.25,2.9,2.5,3.2,2.87,,,,2.5,3.2,2.95,,,,,,,2.5,3.2,2.9,,,,2.45,3.13,2.9,,,,,,,,,,,,,,,,,,,,,,2223,EPL,,,,2.58,3.19,3.12,2.56,3.26,3.08,15:00,2.6,3.35,3.16,2.52,3.2,3.0,2.2,1.66,2.27,1.7,2.29,1.75,2.19,1.69,0.0,1.78,2.13,1.79,2.17,1.82,2.17,1.78,2.12,2.45,3.2,3.0,2.45,3.1,3.0,2.45,3.2,3.0,2.38,3.25,3.0,2.55,3.2,3.0,2.61,3.3,3.25,2.5,3.22,3.06,2.2,1.66,2.27,1.7,2.34,1.74,2.24,1.67,-0.25,2.08,1.73,2.17,1.78,2.19,1.83,2.12,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.4,3.4,4.0,1.0,1.2,1.6,4.2,4.2,1201,0.5485
E0,2022-08-20,Everton,Nott'm Forest,1.0,1.0,D,0.0,0.0,D,A Marriner,19.0,14.0,8.0,5.0,6.0,9.0,6.0,2.0,3.0,2.0,0.0,0.0,1.9,3.6,4.0,1.9,3.5,4.0,,,,1.97,3.45,3.85,,,,,,,1.91,3.5,4.0,,,,1.93,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,2223,EPL,,,,2.0,3.45,4.27,1.89,3.58,4.62,15:00,2.02,3.64,4.3,1.97,3.48,4.05,2.1,1.72,2.1,1.81,2.12,1.82,2.06,1.78,-0.5,1.98,1.92,2.0,1.93,2.02,1.94,1.98,1.9,1.85,3.6,4.2,1.85,3.4,4.4,1.9,3.55,4.3,1.85,3.4,4.4,1.87,3.5,4.5,1.99,3.7,4.62,1.91,3.52,4.33,2.1,1.72,2.18,1.77,2.2,1.85,2.11,1.75,-0.5,1.86,2.04,1.89,2.03,1.96,2.08,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.4,2.6,4.2,6.2,1.5,0.5,1.0,3.0,7.5,1201,0.5485
